,MIX_coef_mix_KH_0,MIX_coef_mix_hyp_0,MIX_coef_mix_conv_0,MIX_coef_mix_turb_0,MIX_coef_wind_stir_0,MIX_coef_mix_shear_0,LIG_Kw_0,MET_ce_0,MET_ch_0,MET_cd_0
293,0.4300726502202452,0.7450471217744052,0.26666480284184213,0.3419245957583189,0.3195369152724743,0.24256973331794143,0.5719419306144118,0.0012562812751159072,0.0017018239811062812,0.0014438548784703016
294,0.4300726502202452,0.7450471217744052,0.26666480284184213,0.3419245957583189,0.3195369152724743,0.24256973331794143,0.7041173542849719,0.0008201527072116732,0.0017018239811062812,0.0014438548784703016
295,0.4300726502202452,0.7450471217744052,0.26666480284184213,0.3419245957583189,0.3195369152724743,0.24256973331794143,0.7041173542849719,0.0012562812751159072,0.001190035356488079,0.0014438548784703016
296,0.4300726502202452,0.7450471217744052,0.26666480284184213,0.3419245957583189,0.3195369152724743,0.24256973331794143,0.7041173542849719,0.0012562812751159072,0.0017018239811062812,0.001479799422994256
297,0.4300726502202452,0.5357178645208478,0.23554232139140366,0.5827469320595264,0.19208018891513345,0.30516424365341666,0.5719419306144118,0.0008201527072116732,0.001190035356488079,0.001479799422994256
298,0.24953046245500446,0.7450471217744052,0.23554232139140366,0.5827469320595264,0.19208018891513345,0.30516424365341666,0.5719419306144118,0.0008201527072116732,0.001190035356488079,0.001479799422994256
299,0.24953046245500446,0.5357178645208478,0.26666480284184213,0.5827469320595264,0.19208018891513345,0.30516424365341666,0.5719419306144118,0.0008201527072116732,0.001190035356488079,0.001479799422994256
300,0.24953046245500446,0.5357178645208478,0.23554232139140366,0.3419245957583189,0.19208018891513345,0.30516424365341666,0.5719419306144118,0.0008201527072116732,0.001190035356488079,0.001479799422994256
301,0.24953046245500446,0.5357178645208478,0.23554232139140366,0.5827469320595264,0.3195369152724743,0.30516424365341666,0.5719419306144118,0.0008201527072116732,0.001190035356488079,0.001479799422994256
302,0.24953046245500446,0.5357178645208478,0.23554232139140366,0.5827469320595264,0.19208018891513345,0.24256973331794143,0.5719419306144118,0.0008201527072116732,0.001190035356488079,0.001479799422994256
303,0.24953046245500446,0.5357178645208478,0.23554232139140366,0.5827469320595264,0.19208018891513345,0.30516424365341666,0.7041173542849719,0.0008201527072116732,0.001190035356488079,0.001479799422994256
304,0.24953046245500446,0.5357178645208478,0.23554232139140366,0.5827469320595264,0.19208018891513345,0.30516424365341666,0.5719419306144118,0.0012562812751159072,0.001190035356488079,0.001479799422994256
305,0.24953046245500446,0.5357178645208478,0.23554232139140366,0.5827469320595264,0.19208018891513345,0.30516424365341666,0.5719419306144118,0.0008201527072116732,0.0017018239811062812,0.001479799422994256
306,0.24953046245500446,0.5357178645208478,0.23554232139140366,0.5827469320595264,0.19208018891513345,0.30516424365341666,0.5719419306144118,0.0008201527072116732,0.001190035356488079,0.0014438548784703016
307,0.24953046245500446,0.5357178645208478,0.23554232139140366,0.5827469320595264,0.19208018891513345,0.30516424365341666,0.5719419306144118,0.0008201527072116732,0.001190035356488079,0.001479799422994256
308,0.30131699424237013,0.35892400657758117,0.15972719117999076,0.7679359453171491,0.281561763510108,0.19983187364414334,0.4504553500562906,0.0016251583879813552,0.0014495262080803512,0.000927354684472084
309,0.21250067995861172,0.35892400657758117,0.15972719117999076,0.7679359453171491,0.281561763510108,0.19983187364414334,0.4504553500562906,0.0016251583879813552,0.0014495262080803512,0.000927354684472084
310,0.30131699424237013,0.7210790915414691,0.15972719117999076,0.7679359453171491,0.281561763510108,0.19983187364414334,0.4504553500562906,0.0016251583879813552,0.0014495262080803512,0.000927354684472084
311,0.30131699424237013,0.35892400657758117,0.1768211793154478,0.7679359453171491,0.281561763510108,0.19983187364414334,0.4504553500562906,0.0016251583879813552,0.0014495262080803512,0.000927354684472084
312,0.30131699424237013,0.35892400657758117,0.15972719117999076,0.44259037647396327,0.281561763510108,0.19983187364414334,0.4504553500562906,0.0016251583879813552,0.0014495262080803512,0.000927354684472084
313,0.30131699424237013,0.35892400657758117,0.15972719117999076,0.7679359453171491,0.14385583125054835,0.19983187364414334,0.4504553500562906,0.0016251583879813552,0.0014495262080803512,0.000927354684472084
314,0.30131699424237013,0.35892400657758117,0.15972719117999076,0.7679359453171491,0.281561763510108,0.17528338814154268,0.4504553500562906,0.0016251583879813552,0.0014495262080803512,0.000927354684472084
315,0.30131699424237013,0.35892400657758117,0.15972719117999076,0.7679359453171491,0.281561763510108,0.19983187364414334,0.8551020075567066,0.0016251583879813552,0.0014495262080803512,0.000927354684472084
316,0.30131699424237013,0.35892400657758117,0.15972719117999076,0.7679359453171491,0.281561763510108,0.19983187364414334,0.4504553500562906,0.001623219334334135,0.0014495262080803512,0.000927354684472084
317,0.30131699424237013,0.35892400657758117,0.15972719117999076,0.7679359453171491,0.281561763510108,0.19983187364414334,0.4504553500562906,0.0016251583879813552,0.0007016786103136838,0.000927354684472084
318,0.30131699424237013,0.35892400657758117,0.15972719117999076,0.7679359453171491,0.281561763510108,0.19983187364414334,0.4504553500562906,0.0016251583879813552,0.0014495262080803512,0.0024336138911545276
319,0.30131699424237013,0.7210790915414691,0.1768211793154478,0.44259037647396327,0.14385583125054835,0.17528338814154268,0.8551020075567066,0.001623219334334135,0.0007016786103136838,0.0024336138911545276
320,0.21250067995861172,0.35892400657758117,0.1768211793154478,0.44259037647396327,0.14385583125054835,0.17528338814154268,0.8551020075567066,0.001623219334334135,0.0007016786103136838,0.0024336138911545276
321,0.21250067995861172,0.7210790915414691,0.15972719117999076,0.44259037647396327,0.14385583125054835,0.17528338814154268,0.8551020075567066,0.001623219334334135,0.0007016786103136838,0.0024336138911545276
322,0.21250067995861172,0.7210790915414691,0.1768211793154478,0.7679359453171491,0.14385583125054835,0.17528338814154268,0.8551020075567066,0.001623219334334135,0.0007016786103136838,0.0024336138911545276
323,0.21250067995861172,0.7210790915414691,0.1768211793154478,0.44259037647396327,0.281561763510108,0.17528338814154268,0.8551020075567066,0.001623219334334135,0.0007016786103136838,0.0024336138911545276
324,0.21250067995861172,0.7210790915414691,0.1768211793154478,0.44259037647396327,0.14385583125054835,0.19983187364414334,0.8551020075567066,0.001623219334334135,0.0007016786103136838,0.0024336138911545276
325,0.21250067995861172,0.7210790915414691,0.1768211793154478,0.44259037647396327,0.14385583125054835,0.17528338814154268,0.4504553500562906,0.001623219334334135,0.0007016786103136838,0.0024336138911545276
326,0.21250067995861172,0.7210790915414691,0.1768211793154478,0.44259037647396327,0.14385583125054835,0.17528338814154268,0.8551020075567066,0.0016251583879813552,0.0007016786103136838,0.0024336138911545276
327,0.21250067995861172,0.7210790915414691,0.1768211793154478,0.44259037647396327,0.14385583125054835,0.17528338814154268,0.8551020075567066,0.001623219334334135,0.0014495262080803512,0.0024336138911545276
328,0.21250067995861172,0.7210790915414691,0.1768211793154478,0.44259037647396327,0.14385583125054835,0.17528338814154268,0.8551020075567066,0.001623219334334135,0.0007016786103136838,0.000927354684472084
329,0.21250067995861172,0.7210790915414691,0.1768211793154478,0.44259037647396327,0.14385583125054835,0.17528338814154268,0.8551020075567066,0.001623219334334135,0.0007016786103136838,0.0024336138911545276
330,0.2052152465097606,0.5733969057910144,0.2498330546543002,0.397481392621994,0.192953337803483,0.31359300501644616,0.8418066777288913,0.0007822603860870004,0.001322885308228433,0.0024230256773531437
331,0.3262236384674907,0.5733969057910144,0.2498330546543002,0.397481392621994,0.192953337803483,0.31359300501644616,0.8418066777288913,0.0007822603860870004,0.001322885308228433,0.0024230256773531437
332,0.2052152465097606,0.33672446152195334,0.2498330546543002,0.397481392621994,0.192953337803483,0.31359300501644616,0.8418066777288913,0.0007822603860870004,0.001322885308228433,0.0024230256773531437
333,0.2052152465097606,0.5733969057910144,0.2901320731267333,0.397481392621994,0.192953337803483,0.31359300501644616,0.8418066777288913,0.0007822603860870004,0.001322885308228433,0.0024230256773531437
334,0.2052152465097606,0.5733969057910144,0.2498330546543002,0.6775198080390692,0.192953337803483,0.31359300501644616,0.8418066777288913,0.0007822603860870004,0.001322885308228433,0.0024230256773531437
335,0.2052152465097606,0.5733969057910144,0.2498330546543002,0.397481392621994,0.2507922822237015,0.31359300501644616,0.8418066777288913,0.0007822603860870004,0.001322885308228433,0.0024230256773531437
336,0.2052152465097606,0.5733969057910144,0.2498330546543002,0.397481392621994,0.192953337803483,0.4343987373635173,0.8418066777288913,0.0007822603860870004,0.001322885308228433,0.0024230256773531437
337,0.2052152465097606,0.5733969057910144,0.2498330546543002,0.397481392621994,0.192953337803483,0.31359300501644616,0.3253556350246072,0.0007822603860870004,0.001322885308228433,0.0024230256773531437
338,0.2052152465097606,0.5733969057910144,0.2498330546543002,0.397481392621994,0.192953337803483,0.31359300501644616,0.8418066777288913,0.0011225489487871527,0.001322885308228433,0.0024230256773531437
339,0.2052152465097606,0.5733969057910144,0.2498330546543002,0.397481392621994,0.192953337803483,0.31359300501644616,0.8418066777288913,0.0007822603860870004,0.0015572874143719674,0.0024230256773531437
340,0.2052152465097606,0.5733969057910144,0.2498330546543002,0.397481392621994,0.192953337803483,0.31359300501644616,0.8418066777288913,0.0007822603860870004,0.001322885308228433,0.0006855229880660771
341,0.2052152465097606,0.33672446152195334,0.2901320731267333,0.6775198080390692,0.2507922822237015,0.4343987373635173,0.3253556350246072,0.0011225489487871527,0.0015572874143719674,0.0006855229880660771
342,0.3262236384674907,0.5733969057910144,0.2901320731267333,0.6775198080390692,0.2507922822237015,0.4343987373635173,0.3253556350246072,0.0011225489487871527,0.0015572874143719674,0.0006855229880660771
343,0.3262236384674907,0.33672446152195334,0.2498330546543002,0.6775198080390692,0.2507922822237015,0.4343987373635173,0.3253556350246072,0.0011225489487871527,0.0015572874143719674,0.0006855229880660771
344,0.3262236384674907,0.33672446152195334,0.2901320731267333,0.397481392621994,0.2507922822237015,0.4343987373635173,0.3253556350246072,0.0011225489487871527,0.0015572874143719674,0.0006855229880660771
345,0.3262236384674907,0.33672446152195334,0.2901320731267333,0.6775198080390692,0.192953337803483,0.4343987373635173,0.3253556350246072,0.0011225489487871527,0.0015572874143719674,0.0006855229880660771
346,0.3262236384674907,0.33672446152195334,0.2901320731267333,0.6775198080390692,0.2507922822237015,0.31359300501644616,0.3253556350246072,0.0011225489487871527,0.0015572874143719674,0.0006855229880660771
347,0.3262236384674907,0.33672446152195334,0.2901320731267333,0.6775198080390692,0.2507922822237015,0.4343987373635173,0.8418066777288913,0.0011225489487871527,0.0015572874143719674,0.0006855229880660771
348,0.3262236384674907,0.33672446152195334,0.2901320731267333,0.6775198080390692,0.2507922822237015,0.4343987373635173,0.3253556350246072,0.0007822603860870004,0.0015572874143719674,0.0006855229880660771
349,0.3262236384674907,0.33672446152195334,0.2901320731267333,0.6775198080390692,0.2507922822237015,0.4343987373635173,0.3253556350246072,0.0011225489487871527,0.001322885308228433,0.0006855229880660771
350,0.3262236384674907,0.33672446152195334,0.2901320731267333,0.6775198080390692,0.2507922822237015,0.4343987373635173,0.3253556350246072,0.0011225489487871527,0.0015572874143719674,0.0024230256773531437
351,0.3262236384674907,0.33672446152195334,0.2901320731267333,0.6775198080390692,0.2507922822237015,0.4343987373635173,0.3253556350246072,0.0011225489487871527,0.0015572874143719674,0.0006855229880660771
352,0.19419039906933905,0.3638823148794472,0.10485836956650019,0.5936257291957736,0.33578302688896655,0.22819089163094758,0.6619720494374632,0.0015900982830673457,0.0011286645957268775,0.0006696503419429063
353,0.3359410436823964,0.3638823148794472,0.10485836956650019,0.5936257291957736,0.33578302688896655,0.22819089163094758,0.6619720494374632,0.0015900982830673457,0.0011286645957268775,0.0006696503419429063
354,0.19419039906933905,0.43610786367207766,0.10485836956650019,0.5936257291957736,0.33578302688896655,0.22819089163094758,0.6619720494374632,0.0015900982830673457,0.0011286645957268775,0.0006696503419429063
355,0.19419039906933905,0.3638823148794472,0.1083470605313778,0.5936257291957736,0.33578302688896655,0.22819089163094758,0.6619720494374632,0.0015900982830673457,0.0011286645957268775,0.0006696503419429063
356,0.19419039906933905,0.3638823148794472,0.10485836956650019,0.7639055884629489,0.33578302688896655,0.22819089163094758,0.6619720494374632,0.0015900982830673457,0.0011286645957268775,0.0006696503419429063
357,0.19419039906933905,0.3638823148794472,0.10485836956650019,0.5936257291957736,0.12227533474564553,0.22819089163094758,0.6619720494374632,0.0015900982830673457,0.0011286645957268775,0.0006696503419429063
358,0.19419039906933905,0.3638823148794472,0.10485836956650019,0.5936257291957736,0.33578302688896655,0.2972826034761965,0.6619720494374632,0.0015900982830673457,0.0011286645957268775,0.0006696503419429063
359,0.19419039906933905,0.3638823148794472,0.10485836956650019,0.5936257291957736,0.33578302688896655,0.22819089163094758,0.2640586172230542,0.0015900982830673457,0.0011286645957268775,0.0006696503419429063
360,0.19419039906933905,0.3638823148794472,0.10485836956650019,0.5936257291957736,0.33578302688896655,0.22819089163094758,0.6619720494374632,0.0008687349807471037,0.0011286645957268775,0.0006696503419429063
361,0.19419039906933905,0.3638823148794472,0.10485836956650019,0.5936257291957736,0.33578302688896655,0.22819089163094758,0.6619720494374632,0.0015900982830673457,0.0008160312548279763,0.0006696503419429063
362,0.19419039906933905,0.3638823148794472,0.10485836956650019,0.5936257291957736,0.33578302688896655,0.22819089163094758,0.6619720494374632,0.0015900982830673457,0.0011286645957268775,0.0022745899874716995
363,0.19419039906933905,0.43610786367207766,0.1083470605313778,0.7639055884629489,0.12227533474564553,0.2972826034761965,0.2640586172230542,0.0008687349807471037,0.0008160312548279763,0.0022745899874716995
364,0.3359410436823964,0.3638823148794472,0.1083470605313778,0.7639055884629489,0.12227533474564553,0.2972826034761965,0.2640586172230542,0.0008687349807471037,0.0008160312548279763,0.0022745899874716995
365,0.3359410436823964,0.43610786367207766,0.10485836956650019,0.7639055884629489,0.12227533474564553,0.2972826034761965,0.2640586172230542,0.0008687349807471037,0.0008160312548279763,0.0022745899874716995
366,0.3359410436823964,0.43610786367207766,0.1083470605313778,0.5936257291957736,0.12227533474564553,0.2972826034761965,0.2640586172230542,0.0008687349807471037,0.0008160312548279763,0.0022745899874716995
367,0.3359410436823964,0.43610786367207766,0.1083470605313778,0.7639055884629489,0.33578302688896655,0.2972826034761965,0.2640586172230542,0.0008687349807471037,0.0008160312548279763,0.0022745899874716995
368,0.3359410436823964,0.43610786367207766,0.1083470605313778,0.7639055884629489,0.12227533474564553,0.22819089163094758,0.2640586172230542,0.0008687349807471037,0.0008160312548279763,0.0022745899874716995
369,0.3359410436823964,0.43610786367207766,0.1083470605313778,0.7639055884629489,0.12227533474564553,0.2972826034761965,0.6619720494374632,0.0008687349807471037,0.0008160312548279763,0.0022745899874716995
370,0.3359410436823964,0.43610786367207766,0.1083470605313778,0.7639055884629489,0.12227533474564553,0.2972826034761965,0.2640586172230542,0.0015900982830673457,0.0008160312548279763,0.0022745899874716995
371,0.3359410436823964,0.43610786367207766,0.1083470605313778,0.7639055884629489,0.12227533474564553,0.2972826034761965,0.2640586172230542,0.0008687349807471037,0.0011286645957268775,0.0022745899874716995
372,0.3359410436823964,0.43610786367207766,0.1083470605313778,0.7639055884629489,0.12227533474564553,0.2972826034761965,0.2640586172230542,0.0008687349807471037,0.0008160312548279763,0.0006696503419429063
373,0.3359410436823964,0.43610786367207766,0.1083470605313778,0.7639055884629489,0.12227533474564553,0.2972826034761965,0.2640586172230542,0.0008687349807471037,0.0008160312548279763,0.0022745899874716995
374,0.3137320149689913,0.5783571065403521,0.291839050874114,0.3135680003836751,0.13842471472918988,0.41677351361140613,0.27071701902896167,0.0008016436479985714,0.0016615451511926948,0.0026685107868164777
375,0.22221078285947443,0.5783571065403521,0.291839050874114,0.3135680003836751,0.13842471472918988,0.41677351361140613,0.27071701902896167,0.0008016436479985714,0.0016615451511926948,0.0026685107868164777
376,0.3137320149689913,0.504149645101279,0.291839050874114,0.3135680003836751,0.13842471472918988,0.41677351361140613,0.27071701902896167,0.0008016436479985714,0.0016615451511926948,0.0026685107868164777
377,0.3137320149689913,0.5783571065403521,0.22159905303269622,0.3135680003836751,0.13842471472918988,0.41677351361140613,0.27071701902896167,0.0008016436479985714,0.0016615451511926948,0.0026685107868164777
378,0.3137320149689913,0.5783571065403521,0.291839050874114,0.47819120306521656,0.13842471472918988,0.41677351361140613,0.27071701902896167,0.0008016436479985714,0.0016615451511926948,0.0026685107868164777
379,0.3137320149689913,0.5783571065403521,0.291839050874114,0.3135680003836751,0.2892042902857065,0.41677351361140613,0.27071701902896167,0.0008016436479985714,0.0016615451511926948,0.0026685107868164777
380,0.3137320149689913,0.5783571065403521,0.291839050874114,0.3135680003836751,0.13842471472918988,0.3311395084485412,0.27071701902896167,0.0008016436479985714,0.0016615451511926948,0.0026685107868164777
381,0.3137320149689913,0.5783571065403521,0.291839050874114,0.3135680003836751,0.13842471472918988,0.41677351361140613,0.7827848399057984,0.0008016436479985714,0.0016615451511926948,0.0026685107868164777
382,0.3137320149689913,0.5783571065403521,0.291839050874114,0.3135680003836751,0.13842471472918988,0.41677351361140613,0.27071701902896167,0.0013690373392775655,0.0016615451511926948,0.0026685107868164777
383,0.3137320149689913,0.5783571065403521,0.291839050874114,0.3135680003836751,0.13842471472918988,0.41677351361140613,0.27071701902896167,0.0008016436479985714,0.0016666722957976161,0.0026685107868164777
384,0.3137320149689913,0.5783571065403521,0.291839050874114,0.3135680003836751,0.13842471472918988,0.41677351361140613,0.27071701902896167,0.0008016436479985714,0.0016615451511926948,0.0012281494632363319
385,0.3137320149689913,0.504149645101279,0.22159905303269622,0.47819120306521656,0.2892042902857065,0.3311395084485412,0.7827848399057984,0.0013690373392775655,0.0016666722957976161,0.0012281494632363319
386,0.22221078285947443,0.5783571065403521,0.22159905303269622,0.47819120306521656,0.2892042902857065,0.3311395084485412,0.7827848399057984,0.0013690373392775655,0.0016666722957976161,0.0012281494632363319
387,0.22221078285947443,0.504149645101279,0.291839050874114,0.47819120306521656,0.2892042902857065,0.3311395084485412,0.7827848399057984,0.0013690373392775655,0.0016666722957976161,0.0012281494632363319
388,0.22221078285947443,0.504149645101279,0.22159905303269622,0.3135680003836751,0.2892042902857065,0.3311395084485412,0.7827848399057984,0.0013690373392775655,0.0016666722957976161,0.0012281494632363319
389,0.22221078285947443,0.504149645101279,0.22159905303269622,0.47819120306521656,0.13842471472918988,0.3311395084485412,0.7827848399057984,0.0013690373392775655,0.0016666722957976161,0.0012281494632363319
390,0.22221078285947443,0.504149645101279,0.22159905303269622,0.47819120306521656,0.2892042902857065,0.41677351361140613,0.7827848399057984,0.0013690373392775655,0.0016666722957976161,0.0012281494632363319
391,0.22221078285947443,0.504149645101279,0.22159905303269622,0.47819120306521656,0.2892042902857065,0.3311395084485412,0.27071701902896167,0.0013690373392775655,0.0016666722957976161,0.0012281494632363319
392,0.22221078285947443,0.504149645101279,0.22159905303269622,0.47819120306521656,0.2892042902857065,0.3311395084485412,0.7827848399057984,0.0008016436479985714,0.0016666722957976161,0.0012281494632363319
393,0.22221078285947443,0.504149645101279,0.22159905303269622,0.47819120306521656,0.2892042902857065,0.3311395084485412,0.7827848399057984,0.0013690373392775655,0.0016615451511926948,0.0012281494632363319
394,0.22221078285947443,0.504149645101279,0.22159905303269622,0.47819120306521656,0.2892042902857065,0.3311395084485412,0.7827848399057984,0.0013690373392775655,0.0016666722957976161,0.0026685107868164777
395,0.22221078285947443,0.504149645101279,0.22159905303269622,0.47819120306521656,0.2892042902857065,0.3311395084485412,0.7827848399057984,0.0013690373392775655,0.0016666722957976161,0.0012281494632363319
396,0.417584387306124,0.4427213636226952,0.18489397708326577,0.6662874915078283,0.22173678055405616,0.309220698941499,0.8838505559600889,0.0011715888760983945,0.0018960706925950943,0.0032012461394071577
397,0.25798226734623314,0.4427213636226952,0.18489397708326577,0.6662874915078283,0.22173678055405616,0.309220698941499,0.8838505559600889,0.0011715888760983945,0.0018960706925950943,0.0032012461394071577
398,0.417584387306124,0.6902407719753683,0.18489397708326577,0.6662874915078283,0.22173678055405616,0.309220698941499,0.8838505559600889,0.0011715888760983945,0.0018960706925950943,0.0032012461394071577
399,0.417584387306124,0.4427213636226952,0.16606391035020351,0.6662874915078283,0.22173678055405616,0.309220698941499,0.8838505559600889,0.0011715888760983945,0.0018960706925950943,0.0032012461394071577
400,0.417584387306124,0.4427213636226952,0.18489397708326577,0.5370972627401351,0.22173678055405616,0.309220698941499,0.8838505559600889,0.0011715888760983945,0.0018960706925950943,0.0032012461394071577
401,0.417584387306124,0.4427213636226952,0.18489397708326577,0.6662874915078283,0.3019203508645296,0.309220698941499,0.8838505559600889,0.0011715888760983945,0.0018960706925950943,0.0032012461394071577
402,0.417584387306124,0.4427213636226952,0.18489397708326577,0.6662874915078283,0.22173678055405616,0.16337412809953095,0.8838505559600889,0.0011715888760983945,0.0018960706925950943,0.0032012461394071577
403,0.417584387306124,0.4427213636226952,0.18489397708326577,0.6662874915078283,0.22173678055405616,0.309220698941499,0.6886331372894346,0.0011715888760983945,0.0018960706925950943,0.0032012461394071577
404,0.417584387306124,0.4427213636226952,0.18489397708326577,0.6662874915078283,0.22173678055405616,0.309220698941499,0.8838505559600889,0.0010510178420692683,0.0018960706925950943,0.0032012461394071577
405,0.417584387306124,0.4427213636226952,0.18489397708326577,0.6662874915078283,0.22173678055405616,0.309220698941499,0.8838505559600889,0.0011715888760983945,0.0018297118141315876,0.0032012461394071577
406,0.417584387306124,0.4427213636226952,0.18489397708326577,0.6662874915078283,0.22173678055405616,0.309220698941499,0.8838505559600889,0.0011715888760983945,0.0018960706925950943,0.002861118332669139
407,0.417584387306124,0.6902407719753683,0.16606391035020351,0.5370972627401351,0.3019203508645296,0.16337412809953095,0.6886331372894346,0.0010510178420692683,0.0018297118141315876,0.002861118332669139
408,0.25798226734623314,0.4427213636226952,0.16606391035020351,0.5370972627401351,0.3019203508645296,0.16337412809953095,0.6886331372894346,0.0010510178420692683,0.0018297118141315876,0.002861118332669139
409,0.25798226734623314,0.6902407719753683,0.18489397708326577,0.5370972627401351,0.3019203508645296,0.16337412809953095,0.6886331372894346,0.0010510178420692683,0.0018297118141315876,0.002861118332669139
410,0.25798226734623314,0.6902407719753683,0.16606391035020351,0.6662874915078283,0.3019203508645296,0.16337412809953095,0.6886331372894346,0.0010510178420692683,0.0018297118141315876,0.002861118332669139
411,0.25798226734623314,0.6902407719753683,0.16606391035020351,0.5370972627401351,0.22173678055405616,0.16337412809953095,0.6886331372894346,0.0010510178420692683,0.0018297118141315876,0.002861118332669139
412,0.25798226734623314,0.6902407719753683,0.16606391035020351,0.5370972627401351,0.3019203508645296,0.309220698941499,0.6886331372894346,0.0010510178420692683,0.0018297118141315876,0.002861118332669139
413,0.25798226734623314,0.6902407719753683,0.16606391035020351,0.5370972627401351,0.3019203508645296,0.16337412809953095,0.8838505559600889,0.0010510178420692683,0.0018297118141315876,0.002861118332669139
414,0.25798226734623314,0.6902407719753683,0.16606391035020351,0.5370972627401351,0.3019203508645296,0.16337412809953095,0.6886331372894346,0.0011715888760983945,0.0018297118141315876,0.002861118332669139
415,0.25798226734623314,0.6902407719753683,0.16606391035020351,0.5370972627401351,0.3019203508645296,0.16337412809953095,0.6886331372894346,0.0010510178420692683,0.0018960706925950943,0.002861118332669139
416,0.25798226734623314,0.6902407719753683,0.16606391035020351,0.5370972627401351,0.3019203508645296,0.16337412809953095,0.6886331372894346,0.0010510178420692683,0.0018297118141315876,0.0032012461394071577
417,0.25798226734623314,0.6902407719753683,0.16606391035020351,0.5370972627401351,0.3019203508645296,0.16337412809953095,0.6886331372894346,0.0010510178420692683,0.0018297118141315876,0.002861118332669139
418,0.23710763901472093,0.7206801087595522,0.22426799051463603,0.498970094434917,0.25406579494476317,0.19542312808334827,0.4056718018837273,0.0012054038856178523,0.0007138237017206847,0.0015469818867743013
419,0.44890496805310254,0.7206801087595522,0.22426799051463603,0.498970094434917,0.25406579494476317,0.19542312808334827,0.4056718018837273,0.0012054038856178523,0.0007138237017206847,0.0015469818867743013
420,0.23710763901472093,0.36756409239023924,0.22426799051463603,0.498970094434917,0.25406579494476317,0.19542312808334827,0.4056718018837273,0.0012054038856178523,0.0007138237017206847,0.0015469818867743013
421,0.23710763901472093,0.7206801087595522,0.25431341733783486,0.498970094434917,0.25406579494476317,0.19542312808334827,0.4056718018837273,0.0012054038856178523,0.0007138237017206847,0.0015469818867743013
422,0.23710763901472093,0.7206801087595522,0.22426799051463603,0.2540615251287818,0.25406579494476317,0.19542312808334827,0.4056718018837273,0.0012054038856178523,0.0007138237017206847,0.0015469818867743013
423,0.23710763901472093,0.7206801087595522,0.22426799051463603,0.498970094434917,0.22861674055457115,0.19542312808334827,0.4056718018837273,0.0012054038856178523,0.0007138237017206847,0.0015469818867743013
424,0.23710763901472093,0.7206801087595522,0.22426799051463603,0.498970094434917,0.25406579494476317,0.4269537594169379,0.4056718018837273,0.0012054038856178523,0.0007138237017206847,0.0015469818867743013
425,0.23710763901472093,0.7206801087595522,0.22426799051463603,0.498970094434917,0.25406579494476317,0.19542312808334827,0.5089800527319313,0.0012054038856178523,0.0007138237017206847,0.0015469818867743013
426,0.23710763901472093,0.7206801087595522,0.22426799051463603,0.498970094434917,0.25406579494476317,0.19542312808334827,0.4056718018837273,0.0015502272898331284,0.0007138237017206847,0.0015469818867743013
427,0.23710763901472093,0.7206801087595522,0.22426799051463603,0.498970094434917,0.25406579494476317,0.19542312808334827,0.4056718018837273,0.0012054038856178523,0.0013040222669020295,0.0015469818867743013
428,0.23710763901472093,0.7206801087595522,0.22426799051463603,0.498970094434917,0.25406579494476317,0.19542312808334827,0.4056718018837273,0.0012054038856178523,0.0007138237017206847,0.001811996703594923
429,0.23710763901472093,0.36756409239023924,0.25431341733783486,0.2540615251287818,0.22861674055457115,0.4269537594169379,0.5089800527319313,0.0015502272898331284,0.0013040222669020295,0.001811996703594923
430,0.44890496805310254,0.7206801087595522,0.25431341733783486,0.2540615251287818,0.22861674055457115,0.4269537594169379,0.5089800527319313,0.0015502272898331284,0.0013040222669020295,0.001811996703594923
431,0.44890496805310254,0.36756409239023924,0.22426799051463603,0.2540615251287818,0.22861674055457115,0.4269537594169379,0.5089800527319313,0.0015502272898331284,0.0013040222669020295,0.001811996703594923
432,0.44890496805310254,0.36756409239023924,0.25431341733783486,0.498970094434917,0.22861674055457115,0.4269537594169379,0.5089800527319313,0.0015502272898331284,0.0013040222669020295,0.001811996703594923
433,0.44890496805310254,0.36756409239023924,0.25431341733783486,0.2540615251287818,0.25406579494476317,0.4269537594169379,0.5089800527319313,0.0015502272898331284,0.0013040222669020295,0.001811996703594923
434,0.44890496805310254,0.36756409239023924,0.25431341733783486,0.2540615251287818,0.22861674055457115,0.19542312808334827,0.5089800527319313,0.0015502272898331284,0.0013040222669020295,0.001811996703594923
435,0.44890496805310254,0.36756409239023924,0.25431341733783486,0.2540615251287818,0.22861674055457115,0.4269537594169379,0.4056718018837273,0.0015502272898331284,0.0013040222669020295,0.001811996703594923
436,0.44890496805310254,0.36756409239023924,0.25431341733783486,0.2540615251287818,0.22861674055457115,0.4269537594169379,0.5089800527319313,0.0012054038856178523,0.0013040222669020295,0.001811996703594923
437,0.44890496805310254,0.36756409239023924,0.25431341733783486,0.2540615251287818,0.22861674055457115,0.4269537594169379,0.5089800527319313,0.0015502272898331284,0.0007138237017206847,0.001811996703594923
438,0.44890496805310254,0.36756409239023924,0.25431341733783486,0.2540615251287818,0.22861674055457115,0.4269537594169379,0.5089800527319313,0.0015502272898331284,0.0013040222669020295,0.0015469818867743013
439,0.44890496805310254,0.36756409239023924,0.25431341733783486,0.2540615251287818,0.22861674055457115,0.4269537594169379,0.5089800527319313,0.0015502272898331284,0.0013040222669020295,0.001811996703594923
